Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
0.0,5.0,0.0,5.0,0.0,0,20.150166352123858,4.146666425623679,3.378581358611976,121.34033404648558,False,4.136326127320294,3.370156388888242,Normal
1.0,10.0,0.0,5.0,0.0,0,38.30434862961593,10.584306344387274,4.068625779873688,118.20630064183702,False,10.5419019525269,4.0781768603599655,Normal
2.0,15.0,0.0,5.0,0.0,0,54.75244098420197,13.277626994726461,-0.5747624894813417,115.38567057765331,False,13.884847336197165,0.330528573884183,Normal
3.0,20.0,0.0,5.0,0.0,0,69.18037970907531,19.721509197321215,2.9824239559721537,112.84710351988798,False,19.33989349238249,1.6188058463853612,Normal
4.0,25.0,0.0,5.0,0.0,0,82.12347351663318,25.831980570828875,-3.5735154184725673,110.56239316789919,False,25.227856431082373,-1.7664882641594029,Normal
5.0,30.0,0.0,5.0,0.0,0,93.67689947084592,24.871153039702,-3.607828910805691,108.50615385110927,False,27.43346099567196,-3.4651852579172995,Normal
6.0,35.0,0.0,5.0,0.0,0,104.3917643000596,34.97301972150331,2.136912319902172,106.65553846599835,False,33.37792087179572,-1.4668237719538495,Normal
7.0,40.0,0.0,5.0,0.0,0,113.90114466937442,40.11666019814903,2.963244016870117,104.98998461939851,False,39.0766881063735,0.2740949102090564,Normal
8.0,45.0,0.0,5.0,0.0,0,122.85059276276503,50.35324010393324,-3.1375912298502047,103.49098615745866,False,46.89598284276046,-1.2593580717611044,Normal
9.0,50.0,0.0,5.0,0.0,0,130.7340181388351,43.42352950722895,-3.9231221393363946,102.1418875417128,False,48.611376836490365,-2.642509972258865,Normal
10.0,55.0,0.0,5.0,0.0,0,137.438149023236,60.60129751793272,5.150275833815715,100.92769878754153,False,56.45528219314962,0.33927315959271365,Normal
11.0,60.0,0.0,5.0,0.0,0,143.6406563788318,57.57503609883274,4.410501440132589,99.83492890878738,False,60.08851495134266,2.228432332211134,Normal
12.0,65.0,0.0,5.0,0.0,0,149.24644777141455,66.33029536408696,-5.731274361026911,98.85143601790864,False,65.63597105608447,-0.7706220485070086,Normal
13.0,70.0,0.0,5.0,0.0,0,154.12523231886047,64.86136948285578,1.0682277885645068,97.96629241611778,False,68.27534072409485,-0.13391124014727662,Normal
14.0,75.0,0.0,5.0,0.0,0,158.86219471271116,70.97616877380071,-7.160808540415929,97.169663174506,False,72.02572374259279,-3.1357966590435,Normal
15.0,80.0,0.0,5.0,0.0,0,163.2331424561121,85.20736982559873,6.90334995400079,96.4526968570554,False,80.11715027936123,0.6823175231009992,Normal
16.0,85.0,0.0,5.0,0.0,0,166.89332994502251,86.02236019164977,-1.6334625165856944,95.80742717134986,False,85.66295220241736,-0.08182516563368725,Normal
17.0,90.0,0.0,5.0,0.0,0,170.38618743198984,87.55152199262982,0.6448198438886571,95.22668445421488,False,89.54061124741463,0.28030062713457393,Normal
18.0,95.0,0.0,5.0,0.0,0,173.35502607689722,96.85204379392273,1.5996118627715643,94.70401600879339,False,95.50897775035476,0.9333368757697191,Normal
19.0,100.0,0.0,5.0,0.0,0,175.95645043336654,109.46678507790654,-10.727663298114656,94.23361440791405,False,104.44509762316272,-3.8568693780948524,Normal
20.0,105.0,0.0,5.0,0.0,0,178.41197610995098,97.4758420746083,-1.9384423215821722,93.81025296712264,False,105.02931173296548,-3.614956394835583,Normal
21.0,110.0,0.0,5.0,0.0,0,180.92188295089906,112.01679993531688,-3.8977230838872035,93.42922767041037,False,110.73251201664581,-4.12835118042897,Normal
22.0,115.0,0.0,5.0,0.0,0,182.65238353008584,112.98568092441857,-3.219724044144938,93.08630490336934,False,114.5622772296117,-4.110899878390696,Normal
23.0,120.0,0.0,5.0,0.0,0,184.19292194528413,130.47093030966795,-2.168181239632713,92.7776744130324,False,124.02383510915399,-3.5585845434538976,Normal
24.0,125.0,0.0,5.0,0.0,0,186.11373433774324,122.04324068176763,-6.938984869671568,92.49990697172916,False,126.5775041018778,-5.118407734121375,Normal
25.0,130.0,0.0,5.0,0.0,0,187.5959967229619,126.50799836282596,-3.817622756946211,92.24991627455624,False,129.45667832305435,-4.88493026066833,Normal
26.0,135.0,0.0,5.0,0.0,0,188.68266742954117,143.29791494421642,3.4384563147929676,92.02492464710062,False,137.9288696587695,-1.5537766000416044,Normal
27.0,140.0,0.0,5.0,0.0,0,189.71536179134665,129.68585205381513,9.29427643034426,91.82243218239056,False,137.59553854443286,3.3853058865299768,Normal
28.0,145.0,0.0,5.0,0.0,0,191.17335132371838,149.82324662483754,-0.22567570161029668,91.6401889641515,False,145.1098017361845,2.815969371398437,Normal
29.0,150.0,0.0,5.0,0.0,0,191.86537837690508,147.45371781386999,10.36739736991456,91.47617006773635,False,148.93098025145025,6.662185993894209,Normal
30.0,155.0,0.0,5.0,0.0,0,192.83036077252723,161.19854975299606,3.1604609783716158,91.32855306096272,False,156.80927884545608,6.210433830208034,Normal
31.0,160.0,0.0,5.0,0.0,0,193.81998679106522,162.07226361895692,-1.0083861659602351,91.19569775486644,False,162.1828099405858,3.8525303444118024,Normal
32.0,165.0,0.0,5.0,0.0,0,194.55360235420497,164.51467941832524,-8.19484691183742,91.0761279793798,False,166.29934704978587,-1.0779091286983693,Normal
33.0,170.0,0.0,5.0,0.0,0,195.12018737303038,169.45150335181455,3.2457540044086155,90.96851518144183,False,170.57292423831717,0.18272624987143038,Normal
34.0,175.0,0.0,5.0,0.0,0,195.43340297266334,169.5647289228974,-3.2277131640277332,90.87166366329765,False,172.95890515243212,-1.5135529707267867,Normal
35.0,180.0,0.0,5.0,0.0,0,195.79620566812233,180.1165757564084,-7.448358872374577,90.78449729696788,False,178.44969568026545,-4.466037642978389,Normal
36.0,185.0,0.0,5.0,0.0,0,196.13116947617075,184.99145605346527,-3.2660183524252235,90.7060475672711,False,183.85763178794667,-4.707524361368285,Normal
