Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
0.0,5.0,0.0,5.0,0.0,0,19.91237677809495,4.656093915702487,0.34144529274259605,277.8776630914833,False,4.644483288013838,0.34059385068797887,Normal
1.0,10.0,0.0,5.0,0.0,0,37.58977293193361,9.942308884065381,-0.6563925563436557,259.089896782335,False,9.913499514190415,-0.6450915342926729,Normal
2.0,15.0,0.0,5.0,0.0,0,53.985170353360395,22.978233321256678,3.254980315381622,242.18090710410152,False,21.657981176655625,2.4350439065666265,Normal
3.0,20.0,0.0,5.0,0.0,0,68.8216194503347,24.910587687000394,0.5972135303401267,226.96281639369136,False,26.650023406016665,1.5720256418706815,Normal
4.0,25.0,0.0,5.0,0.0,0,81.51077571566657,11.851614775792726,-2.524654510073507,213.2665347543222,False,20.46983472244818,-0.753857720755486,Normal
5.0,30.0,0.0,5.0,0.0,0,93.04157597190533,27.945155072534142,-2.600474648121807,200.93988127889,False,25.758740576803007,-1.9897058450747087,Normal
6.0,35.0,0.0,5.0,0.0,0,103.80953771639955,37.49397923441688,2.999195103494987,189.845893151001,False,33.335751013052565,0.13311940732309058,Normal
7.0,40.0,0.0,5.0,0.0,0,113.27548629392831,33.39884322728376,-4.807633838076659,179.8613038359009,False,35.795475844344345,-2.1514271499336735,Normal
8.0,45.0,0.0,5.0,0.0,0,121.68679128322835,50.75987130205018,-5.2088503780386555,170.87517345231083,False,44.71326702374322,-3.824382456442459,Normal
9.0,50.0,0.0,5.0,0.0,0,129.47390357075002,48.06546082161652,-1.4583327984014187,162.78765610707975,False,49.136192133011065,-3.2634063393071937,Normal
10.0,55.0,0.0,5.0,0.0,0,136.45217767652298,48.81362926825137,-0.41423384343060754,155.50889049637178,False,51.87462824363187,-2.316249053657289,Normal
11.0,60.0,0.0,5.0,0.0,0,142.86296986142239,54.075925882689646,-4.498663313927582,148.9580014467346,False,55.3748051025148,-3.319888238324543,Normal
12.0,65.0,0.0,5.0,0.0,0,148.51765033669685,72.46401982001228,-0.36221365678999135,143.06220130206114,False,65.07158676728373,-2.2610520780454033,Normal
13.0,70.0,0.0,5.0,0.0,0,153.33512010229984,81.77445571980209,6.703089058327652,137.755981171855,False,75.39221562620178,1.5530738421749555,Normal
14.0,75.0,0.0,5.0,0.0,0,158.05122959918756,73.1958287486068,5.6228581281559755,132.98038305466952,False,78.36569736565748,3.8392594047038253,Normal
15.0,80.0,0.0,5.0,0.0,0,162.23541078614994,73.80619331059495,-5.241658648355479,128.68234474920257,False,79.78012633115584,0.7286519552591182,Normal
16.0,85.0,0.0,5.0,0.0,0,165.8971074677135,94.28296468053472,8.085203858977852,124.81411027428231,False,88.6535234893731,3.962011827186207,Normal
17.0,90.0,0.0,5.0,0.0,0,169.27059952996763,90.91080986439306,-6.147516422209503,121.33269924685408,False,92.92769506649495,0.21628246171359677,Normal
18.0,95.0,0.0,5.0,0.0,0,172.4312208743874,99.24792307773984,-3.5070559295664676,118.19942932216867,False,98.71179066344423,-1.4986812315080071,Normal
